data,data2,set temp,p,i,d
25.499749,26.090325,25.5,24.0,8.0,1.0
25.499749,26.090356,25.5,24.0,8.0,1.0
25.498773,26.090356,25.5,24.0,8.0,1.0
25.498773,26.09002,25.5,24.0,8.0,1.0
25.500634,26.088311,25.5,24.0,8.0,1.0
25.50039,26.08825,25.5,24.0,8.0,1.0
25.50039,26.08944,25.5,24.0,8.0,1.0
25.499017,26.08944,25.5,24.0,8.0,1.0
25.500329,26.092828,25.5,24.0,8.0,1.0
25.500451,26.093835,25.5,24.0,8.0,1.0
25.499719,26.094293,25.5,24.0,8.0,1.0
25.499719,26.093927,25.5,24.0,8.0,1.0
25.500848,26.093927,25.5,24.0,8.0,1.0
25.50216,26.095666,25.5,24.0,8.0,1.0
25.500787,26.093652,25.5,24.0,8.0,1.0
25.500085,26.09411,25.5,24.0,8.0,1.0
25.500085,26.092706,25.5,24.0,8.0,1.0
25.500543,26.092706,25.5,24.0,8.0,1.0
25.499139,26.095422,25.5,24.0,8.0,1.0
25.499566,26.095666,25.5,24.0,8.0,1.0
25.500543,26.096032,25.5,24.0,8.0,1.0
25.500543,26.096917,25.5,24.0,8.0,1.0
25.500909,26.096917,25.5,24.0,8.0,1.0
25.500909,26.098168,25.5,24.0,8.0,1.0
25.499291,26.101525,25.5,24.0,8.0,1.0
25.499078,26.103265,25.5,24.0,8.0,1.0
25.499078,26.105371,25.5,24.0,8.0,1.0
25.499902,26.105371,25.5,24.0,8.0,1.0
25.499291,26.107385,25.5,24.0,8.0,1.0
25.500177,26.107751,25.5,24.0,8.0,1.0
25.499444,26.110314,25.5,24.0,8.0,1.0
25.499444,26.109613,25.5,24.0,8.0,1.0
25.498437,26.109613,25.5,24.0,8.0,1.0
25.500451,26.111871,25.5,24.0,8.0,1.0
25.499749,26.112908,25.5,24.0,8.0,1.0
25.500604,26.117547,25.5,24.0,8.0,1.0
25.500604,26.11892,25.5,24.0,8.0,1.0
25.498895,26.11892,25.5,24.0,8.0,1.0
25.500909,26.120507,25.5,24.0,8.0,1.0
25.50039,26.119439,25.5,24.0,8.0,1.0
25.499475,26.119165,25.5,24.0,8.0,1.0
25.499475,26.115899,25.5,24.0,8.0,1.0
25.50039,26.115899,25.5,24.0,8.0,1.0
25.49862,26.114373,25.5,24.0,8.0,1.0
25.500024,26.110772,25.5,24.0,8.0,1.0
25.499749,26.109857,25.5,24.0,8.0,1.0
25.499749,26.109399,25.5,24.0,8.0,1.0
25.498986,26.109399,25.5,24.0,8.0,1.0
25.498956,26.108972,25.5,24.0,8.0,1.0
25.499475,26.106866,25.5,24.0,8.0,1.0
25.499566,26.107507,25.5,24.0,8.0,1.0
25.499536,26.106744,25.5,24.0,8.0,1.0
25.499536,26.106744,25.5,24.0,8.0,1.0
25.50039,26.106835,25.5,24.0,8.0,1.0
25.501245,26.107476,25.5,24.0,8.0,1.0
25.501,26.108697,25.5,24.0,8.0,1.0
25.499108,26.107751,25.5,24.0,8.0,1.0
25.499108,26.107751,25.5,24.0,8.0,1.0
25.500207,26.108697,25.5,24.0,8.0,1.0
25.501,26.110498,25.5,24.0,8.0,1.0
25.499475,26.110284,25.5,24.0,8.0,1.0
25.500329,26.11004,25.5,24.0,8.0,1.0
25.500329,26.11004,25.5,24.0,8.0,1.0
25.50155,26.110345,25.5,24.0,8.0,1.0
25.499902,26.109948,25.5,24.0,8.0,1.0
25.500268,26.111779,25.5,24.0,8.0,1.0
25.49859,26.110681,25.5,24.0,8.0,1.0
25.49859,26.110681,25.5,24.0,8.0,1.0
25.499078,26.110742,25.5,24.0,8.0,1.0
25.499749,26.108331,25.5,24.0,8.0,1.0
25.500146,26.108453,25.5,24.0,8.0,1.0
25.501031,26.107293,25.5,24.0,8.0,1.0
25.501031,26.107293,25.5,24.0,8.0,1.0
25.501763,26.109948,25.5,24.0,8.0,1.0
25.499719,26.111199,25.5,24.0,8.0,1.0
25.497796,26.114099,25.5,24.0,8.0,1.0
25.499169,26.115716,25.5,24.0,8.0,1.0
25.499169,26.115716,25.5,24.0,8.0,1.0
25.500665,26.116906,25.5,24.0,8.0,1.0
25.499291,26.12182,25.5,24.0,8.0,1.0
25.499932,26.125054,25.5,24.0,8.0,1.0
25.50216,26.126733,25.5,24.0,8.0,1.0
25.50216,26.126733,25.5,24.0,8.0,1.0
25.499475,26.126885,25.5,24.0,8.0,1.0
25.500848,26.127679,25.5,24.0,8.0,1.0
25.500329,26.128625,25.5,24.0,8.0,1.0
25.499414,26.130548,25.5,24.0,8.0,1.0
25.499414,26.130548,25.5,24.0,8.0,1.0
25.499902,26.12951,25.5,24.0,8.0,1.0
25.500482,26.125909,25.5,24.0,8.0,1.0
25.500604,26.123315,25.5,24.0,8.0,1.0
25.49923,26.121667,25.5,24.0,8.0,1.0
25.49923,26.121667,25.5,24.0,8.0,1.0
25.501,26.122277,25.5,24.0,8.0,1.0
25.499749,26.125085,25.5,24.0,8.0,1.0
25.501489,26.126275,25.5,24.0,8.0,1.0
25.50036,26.1289,25.5,24.0,8.0,1.0
25.50036,26.1289,25.5,24.0,8.0,1.0
25.500085,26.132592,25.5,24.0,8.0,1.0
25.500787,26.133142,25.5,24.0,8.0,1.0
25.499902,26.130914,25.5,24.0,8.0,1.0
25.499993,26.127679,25.5,24.0,8.0,1.0
25.499993,26.127679,25.5,24.0,8.0,1.0
25.49981,26.129388,25.5,24.0,8.0,1.0
25.501245,26.130487,25.5,24.0,8.0,1.0
25.500848,26.128717,25.5,24.0,8.0,1.0
25.49862,26.127984,25.5,24.0,8.0,1.0
25.49862,26.127984,25.5,24.0,8.0,1.0
25.499627,26.126947,25.5,24.0,8.0,1.0
25.500177,26.12423,25.5,24.0,8.0,1.0
25.499749,26.121301,25.5,24.0,8.0,1.0
25.500451,26.120172,25.5,24.0,8.0,1.0
25.500451,26.120172,25.5,24.0,8.0,1.0
25.500482,26.119195,25.5,24.0,8.0,1.0
25.501458,26.116754,25.5,24.0,8.0,1.0
25.499414,26.11654,25.5,24.0,8.0,1.0
25.500207,26.114831,25.5,24.0,8.0,1.0
25.500207,26.114831,25.5,24.0,8.0,1.0
25.499932,26.11828,25.5,24.0,8.0,1.0
25.499261,26.115167,25.5,24.0,8.0,1.0
25.499353,26.112603,25.5,24.0,8.0,1.0
25.499261,26.112603,25.5,24.0,8.0,1.0
25.499261,26.113061,25.5,24.0,8.0,1.0
25.498681,26.112786,25.5,24.0,8.0,1.0
25.501184,26.114556,25.5,24.0,8.0,1.0
25.501702,26.11239,25.5,24.0,8.0,1.0
25.500177,26.11239,25.5,24.0,8.0,1.0
25.500177,26.114984,25.5,24.0,8.0,1.0
25.501,26.113122,25.5,24.0,8.0,1.0
25.498345,26.112695,25.5,24.0,8.0,1.0
25.49923,26.112542,25.5,24.0,8.0,1.0
25.498773,26.112542,25.5,24.0,8.0,1.0
25.498773,26.111535,25.5,24.0,8.0,1.0
25.499749,26.111138,25.5,24.0,8.0,1.0
25.500085,26.110681,25.5,24.0,8.0,1.0
25.501,26.109613,25.5,24.0,8.0,1.0
25.499291,26.109613,25.5,24.0,8.0,1.0
25.499291,26.107598,25.5,24.0,8.0,1.0
25.49981,26.108453,25.5,24.0,8.0,1.0
25.500329,26.109155,25.5,24.0,8.0,1.0
25.500634,26.109857,25.5,24.0,8.0,1.0
25.499169,26.109857,25.5,24.0,8.0,1.0
25.499169,26.108178,25.5,24.0,8.0,1.0
25.502221,26.109674,25.5,24.0,8.0,1.0
25.500604,26.111352,25.5,24.0,8.0,1.0
25.50036,26.107904,25.5,24.0,8.0,1.0
25.50039,26.107904,25.5,24.0,8.0,1.0
25.50039,26.110162,25.5,24.0,8.0,1.0
25.500634,26.109857,25.5,24.0,8.0,1.0
25.500451,26.109216,25.5,24.0,8.0,1.0
25.500207,26.111047,25.5,24.0,8.0,1.0
25.500543,26.111047,25.5,24.0,8.0,1.0
25.500543,26.11123,25.5,24.0,8.0,1.0
25.500848,26.113122,25.5,24.0,8.0,1.0
25.501641,26.11361,25.5,24.0,8.0,1.0
25.501458,26.114068,25.5,24.0,8.0,1.0
25.499932,26.114068,25.5,24.0,8.0,1.0
25.499932,26.113,25.5,24.0,8.0,1.0
25.499291,26.112969,25.5,24.0,8.0,1.0
25.498834,26.114038,25.5,24.0,8.0,1.0
25.499414,26.115441,25.5,24.0,8.0,1.0
25.500146,26.115441,25.5,24.0,8.0,1.0
25.500146,26.11596,25.5,24.0,8.0,1.0
25.500604,26.116906,25.5,24.0,8.0,1.0
25.499688,26.119775,25.5,24.0,8.0,1.0
25.498834,26.120568,25.5,24.0,8.0,1.0
25.498773,26.120568,25.5,24.0,8.0,1.0
25.498773,26.123773,25.5,24.0,8.0,1.0
25.499169,26.123315,25.5,24.0,8.0,1.0
25.498437,26.125146,25.5,24.0,8.0,1.0
25.498681,26.124963,25.5,24.0,8.0,1.0
25.500451,26.124963,25.5,24.0,8.0,1.0
25.500451,26.127282,25.5,24.0,8.0,1.0
25.501245,26.130273,25.5,24.0,8.0,1.0
25.499108,26.129327,25.5,24.0,8.0,1.0
25.500665,26.127893,25.5,24.0,8.0,1.0
25.499902,26.127893,25.5,24.0,8.0,1.0
25.499902,26.128533,25.5,24.0,8.0,1.0
25.500268,26.124993,25.5,24.0,8.0,1.0
25.497674,26.122674,25.5,24.0,8.0,1.0
25.499078,26.118524,25.5,24.0,8.0,1.0
25.500177,26.118524,25.5,24.0,8.0,1.0
25.500177,26.117333,25.5,24.0,8.0,1.0
25.499688,26.115686,25.5,24.0,8.0,1.0
25.500207,26.114434,25.5,24.0,8.0,1.0
25.499597,26.112542,25.5,24.0,8.0,1.0
25.499261,26.112542,25.5,24.0,8.0,1.0
25.499261,26.111352,25.5,24.0,8.0,1.0
25.499353,26.109429,25.5,24.0,8.0,1.0
25.501123,26.109216,25.5,24.0,8.0,1.0
25.499261,26.107904,25.5,24.0,8.0,1.0
25.499078,26.105645,25.5,24.0,8.0,1.0
25.498254,26.105645,25.5,24.0,8.0,1.0
25.498254,26.106225,25.5,24.0,8.0,1.0
25.500177,26.105554,25.5,24.0,8.0,1.0
25.500451,26.106134,25.5,24.0,8.0,1.0
25.500848,26.105645,25.5,24.0,8.0,1.0
25.501245,26.105645,25.5,24.0,8.0,1.0
25.501245,26.10476,25.5,24.0,8.0,1.0
25.499353,26.103082,25.5,24.0,8.0,1.0
25.499932,26.103723,25.5,24.0,8.0,1.0
25.49981,26.102258,25.5,24.0,8.0,1.0
25.50039,26.102258,25.5,24.0,8.0,1.0
25.50039,26.101525,25.5,24.0,8.0,1.0
25.498773,26.1018,25.5,24.0,8.0,1.0
25.498895,26.101281,25.5,24.0,8.0,1.0
25.499627,26.099816,25.5,24.0,8.0,1.0
25.499414,26.099816,25.5,24.0,8.0,1.0
25.499414,26.101342,25.5,24.0,8.0,1.0
25.500848,26.100793,25.5,24.0,8.0,1.0
25.500543,26.101983,25.5,24.0,8.0,1.0
25.499444,26.101342,25.5,24.0,8.0,1.0
25.500024,26.101342,25.5,24.0,8.0,1.0
25.500024,26.102838,25.5,24.0,8.0,1.0
25.500482,26.104089,25.5,24.0,8.0,1.0
25.500787,26.1018,25.5,24.0,8.0,1.0
25.500054,26.101586,25.5,24.0,8.0,1.0
25.498773,26.101586,25.5,24.0,8.0,1.0
25.498773,26.100732,25.5,24.0,8.0,1.0
25.501702,26.101281,25.5,24.0,8.0,1.0
25.50216,26.099084,25.5,24.0,8.0,1.0
25.499688,26.10003,25.5,24.0,8.0,1.0
25.502221,26.10003,25.5,24.0,8.0,1.0
25.502221,26.098504,25.5,24.0,8.0,1.0
25.500909,26.098229,25.5,24.0,8.0,1.0
25.498498,26.096459,25.5,24.0,8.0,1.0
25.499688,26.094171,25.5,24.0,8.0,1.0
25.498345,26.094171,25.5,24.0,8.0,1.0
25.498345,26.097436,25.5,24.0,8.0,1.0
25.499597,26.093713,25.5,24.0,8.0,1.0
25.49624,26.095025,25.5,24.0,8.0,1.0
25.499353,26.094476,25.5,24.0,8.0,1.0
25.499932,26.094476,25.5,24.0,8.0,1.0
25.499932,26.093957,25.5,24.0,8.0,1.0
25.499291,26.092919,25.5,24.0,8.0,1.0
25.500329,26.092431,25.5,24.0,8.0,1.0
25.49981,26.095391,25.5,24.0,8.0,1.0
25.500146,26.095391,25.5,24.0,8.0,1.0
25.500146,26.094628,25.5,24.0,8.0,1.0
25.499719,26.094384,25.5,24.0,8.0,1.0
25.499902,26.093316,25.5,24.0,8.0,1.0
25.499536,26.094079,25.5,24.0,8.0,1.0
25.498803,26.094079,25.5,24.0,8.0,1.0
25.498803,26.094018,25.5,24.0,8.0,1.0
25.500909,26.093164,25.5,24.0,8.0,1.0
25.498498,26.092828,25.5,24.0,8.0,1.0
25.498773,26.092706,25.5,24.0,8.0,1.0
25.499475,26.092706,25.5,24.0,8.0,1.0
25.499475,26.093011,25.5,24.0,8.0,1.0
25.49923,26.091394,25.5,24.0,8.0,1.0
25.500787,26.089562,25.5,24.0,8.0,1.0
25.500482,26.090814,25.5,24.0,8.0,1.0
25.498803,26.090814,25.5,24.0,8.0,1.0
25.498803,26.091821,25.5,24.0,8.0,1.0
25.499108,26.09475,25.5,24.0,8.0,1.0
25.501489,26.096032,25.5,24.0,8.0,1.0
25.498956,26.102593,25.5,24.0,8.0,1.0
25.500085,26.102593,25.5,24.0,8.0,1.0
25.500085,26.108026,25.5,24.0,8.0,1.0
25.500543,26.110772,25.5,24.0,8.0,1.0
25.499261,26.115472,25.5,24.0,8.0,1.0
25.500207,26.116174,25.5,24.0,8.0,1.0
25.499169,26.116174,25.5,24.0,8.0,1.0
25.498773,26.115991,25.5,24.0,8.0,1.0
25.498773,26.112512,25.5,24.0,8.0,1.0
25.498773,26.109216,25.5,24.0,8.0,1.0
25.499688,26.106378,25.5,24.0,8.0,1.0
25.500604,26.106378,25.5,24.0,8.0,1.0
25.499749,26.10415,25.5,24.0,8.0,1.0
25.499749,26.10592,25.5,24.0,8.0,1.0
25.501916,26.110223,25.5,24.0,8.0,1.0
25.50039,26.108911,25.5,24.0,8.0,1.0
25.500787,26.108911,25.5,24.0,8.0,1.0
25.501947,26.112451,25.5,24.0,8.0,1.0
25.501947,26.113336,25.5,24.0,8.0,1.0
25.498834,26.114892,25.5,24.0,8.0,1.0
25.500207,26.118554,25.5,24.0,8.0,1.0
25.500177,26.118554,25.5,24.0,8.0,1.0
25.50155,26.12005,25.5,24.0,8.0,1.0
25.50155,26.12304,25.5,24.0,8.0,1.0
25.501123,26.121942,25.5,24.0,8.0,1.0
25.499902,26.121423,25.5,24.0,8.0,1.0
25.499414,26.121423,25.5,24.0,8.0,1.0
25.501702,26.119165,25.5,24.0,8.0,1.0
25.501702,26.117486,25.5,24.0,8.0,1.0
25.499627,26.115899,25.5,24.0,8.0,1.0
25.499902,26.116296,25.5,24.0,8.0,1.0
25.499749,26.116296,25.5,24.0,8.0,1.0
25.50036,26.118646,25.5,24.0,8.0,1.0
25.50036,26.119165,25.5,24.0,8.0,1.0
25.501245,26.120935,25.5,24.0,8.0,1.0
25.501733,26.121667,25.5,24.0,8.0,1.0
25.500787,26.121667,25.5,24.0,8.0,1.0
25.499414,26.123956,25.5,24.0,8.0,1.0
25.499414,26.125573,25.5,24.0,8.0,1.0
25.499414,26.12655,25.5,24.0,8.0,1.0
25.499597,26.128594,25.5,24.0,8.0,1.0
25.501184,26.128594,25.5,24.0,8.0,1.0
25.500604,26.129907,25.5,24.0,8.0,1.0
25.500604,26.13302,25.5,24.0,8.0,1.0
25.499108,26.133325,25.5,24.0,8.0,1.0
25.501733,26.135034,25.5,24.0,8.0,1.0
25.500787,26.135034,25.5,24.0,8.0,1.0
25.500482,26.138543,25.5,24.0,8.0,1.0
25.500482,26.140527,25.5,24.0,8.0,1.0
25.50036,26.140344,25.5,24.0,8.0,1.0
25.499414,26.139855,25.5,24.0,8.0,1.0
25.499932,26.139855,25.5,24.0,8.0,1.0
25.500604,26.138879,25.5,24.0,8.0,1.0
25.500604,26.139611,25.5,24.0,8.0,1.0
25.50039,26.139581,25.5,24.0,8.0,1.0
25.499627,26.139398,25.5,24.0,8.0,1.0
25.500634,26.139398,25.5,24.0,8.0,1.0
25.499444,26.139703,25.5,24.0,8.0,1.0
25.499444,26.139794,25.5,24.0,8.0,1.0
25.500329,26.143365,25.5,24.0,8.0,1.0
25.499566,26.145043,25.5,24.0,8.0,1.0
25.499414,26.145043,25.5,24.0,8.0,1.0
25.501367,26.149224,25.5,24.0,8.0,1.0
25.500146,26.151452,25.5,24.0,8.0,1.0
25.500482,26.150079,25.5,24.0,8.0,1.0
25.499932,26.150079,25.5,24.0,8.0,1.0
25.499902,26.15014,25.5,24.0,8.0,1.0
25.499902,26.146508,25.5,24.0,8.0,1.0
25.500604,26.144219,25.5,24.0,8.0,1.0
25.499566,26.14367,25.5,24.0,8.0,1.0
25.500177,26.14367,25.5,24.0,8.0,1.0
25.500482,26.140466,25.5,24.0,8.0,1.0
25.500482,26.13656,25.5,24.0,8.0,1.0
25.499139,26.133782,25.5,24.0,8.0,1.0
25.499719,26.132348,25.5,24.0,8.0,1.0
25.500024,26.132348,25.5,24.0,8.0,1.0
25.500451,26.129632,25.5,24.0,8.0,1.0
25.499566,26.12835,25.5,24.0,8.0,1.0
25.499566,26.127282,25.5,24.0,8.0,1.0
25.499993,26.124261,25.5,24.0,8.0,1.0
25.500177,26.124261,25.5,24.0,8.0,1.0
25.498773,26.122857,25.5,24.0,8.0,1.0
25.499688,26.122674,25.5,24.0,8.0,1.0
25.499688,26.122613,25.5,24.0,8.0,1.0
25.49981,26.124444,25.5,24.0,8.0,1.0
25.501092,26.124444,25.5,24.0,8.0,1.0
25.500787,26.125177,25.5,24.0,8.0,1.0
25.499749,26.128533,25.5,24.0,8.0,1.0
25.499749,26.131188,25.5,24.0,8.0,1.0
25.501306,26.13543,25.5,24.0,8.0,1.0
25.500543,26.13543,25.5,24.0,8.0,1.0
25.501855,26.13598,25.5,24.0,8.0,1.0
25.50036,26.134729,25.5,24.0,8.0,1.0
25.50036,26.132379,25.5,24.0,8.0,1.0
25.501092,26.131005,25.5,24.0,8.0,1.0
25.499719,26.131005,25.5,24.0,8.0,1.0
25.49981,26.126702,25.5,24.0,8.0,1.0
25.500848,26.125787,25.5,24.0,8.0,1.0
25.500848,26.12423,25.5,24.0,8.0,1.0
25.501184,26.120751,25.5,24.0,8.0,1.0
25.499993,26.120751,25.5,24.0,8.0,1.0
25.499017,26.120477,25.5,24.0,8.0,1.0
25.497766,26.118646,25.5,24.0,8.0,1.0
25.497766,26.117333,25.5,24.0,8.0,1.0
25.498773,26.116754,25.5,24.0,8.0,1.0
25.500146,26.116754,25.5,24.0,8.0,1.0
25.498315,26.114709,25.5,24.0,8.0,1.0
25.498498,26.115014,25.5,24.0,8.0,1.0
25.498498,26.114099,25.5,24.0,8.0,1.0
25.499261,26.115808,25.5,24.0,8.0,1.0
25.500451,26.115808,25.5,24.0,8.0,1.0
25.499566,26.115563,25.5,24.0,8.0,1.0
25.500909,26.115258,25.5,24.0,8.0,1.0
25.500909,26.115686,25.5,24.0,8.0,1.0
25.498773,26.11361,25.5,24.0,8.0,1.0
25.499017,26.11361,25.5,24.0,8.0,1.0
25.499627,26.112237,25.5,24.0,8.0,1.0
25.498895,26.109979,25.5,24.0,8.0,1.0
25.498895,26.107934,25.5,24.0,8.0,1.0
25.500848,26.107324,25.5,24.0,8.0,1.0
25.499719,26.107324,25.5,24.0,8.0,1.0
25.498162,26.105157,25.5,24.0,8.0,1.0
25.500543,26.105035,25.5,24.0,8.0,1.0
25.500543,26.10357,25.5,24.0,8.0,1.0
25.499902,26.103906,25.5,24.0,8.0,1.0
25.498956,26.103906,25.5,24.0,8.0,1.0
25.501184,26.103265,25.5,24.0,8.0,1.0
25.501123,26.102807,25.5,24.0,8.0,1.0
25.501123,26.102349,25.5,24.0,8.0,1.0
25.499291,26.100946,25.5,24.0,8.0,1.0
25.501,26.100946,25.5,24.0,8.0,1.0
25.501367,26.102166,25.5,24.0,8.0,1.0
25.500634,26.104272,25.5,24.0,8.0,1.0
25.500634,26.103265,25.5,24.0,8.0,1.0
25.501397,26.10418,25.5,24.0,8.0,1.0
25.501245,26.10418,25.5,24.0,8.0,1.0
25.50277,26.10299,25.5,24.0,8.0,1.0
25.500451,26.104028,25.5,24.0,8.0,1.0
25.500451,26.104425,25.5,24.0,8.0,1.0
25.50039,26.104882,25.5,24.0,8.0,1.0
25.501397,26.104882,25.5,24.0,8.0,1.0
25.499719,26.107446,25.5,24.0,8.0,1.0
25.500787,26.108697,25.5,24.0,8.0,1.0
25.500787,26.110894,25.5,24.0,8.0,1.0
25.500207,26.111688,25.5,24.0,8.0,1.0
25.499749,26.111688,25.5,24.0,8.0,1.0
25.499719,26.112969,25.5,24.0,8.0,1.0
25.499932,26.114801,25.5,24.0,8.0,1.0
25.499932,26.116632,25.5,24.0,8.0,1.0
25.499871,26.118585,25.5,24.0,8.0,1.0
25.499902,26.116754,25.5,24.0,8.0,1.0
25.49981,26.116754,25.5,24.0,8.0,1.0
25.500482,26.113244,25.5,24.0,8.0,1.0
25.498406,26.111352,25.5,24.0,8.0,1.0
25.498406,26.107385,25.5,24.0,8.0,1.0
25.499078,26.106988,25.5,24.0,8.0,1.0
25.499139,26.106988,25.5,24.0,8.0,1.0
25.499139,26.106835,25.5,24.0,8.0,1.0
25.500146,26.106652,25.5,24.0,8.0,1.0
25.500146,26.106866,25.5,24.0,8.0,1.0
25.499749,26.106134,25.5,24.0,8.0,1.0
25.499932,26.106134,25.5,24.0,8.0,1.0
25.500848,26.105096,25.5,24.0,8.0,1.0
25.500604,26.10238,25.5,24.0,8.0,1.0
25.500604,26.101525,25.5,24.0,8.0,1.0
25.499688,26.100823,25.5,24.0,8.0,1.0
25.498712,26.100823,25.5,24.0,8.0,1.0
25.499475,26.101434,25.5,24.0,8.0,1.0
25.500848,26.100549,25.5,24.0,8.0,1.0
25.500848,26.101861,25.5,24.0,8.0,1.0
25.498956,26.101525,25.5,24.0,8.0,1.0
25.498712,26.101525,25.5,24.0,8.0,1.0
25.499414,26.102716,25.5,24.0,8.0,1.0
25.500543,26.102593,25.5,24.0,8.0,1.0
25.500543,26.102136,25.5,24.0,8.0,1.0
25.500085,26.103845,25.5,24.0,8.0,1.0
25.500909,26.103845,25.5,24.0,8.0,1.0
25.500634,26.102624,25.5,24.0,8.0,1.0
25.500329,26.102075,25.5,24.0,8.0,1.0
25.500329,26.101342,25.5,24.0,8.0,1.0
25.49981,26.101068,25.5,24.0,8.0,1.0
25.500482,26.101068,25.5,24.0,8.0,1.0
25.50039,26.102838,25.5,24.0,8.0,1.0
25.500146,26.10476,25.5,24.0,8.0,1.0
25.500146,26.105889,25.5,24.0,8.0,1.0
25.500177,26.10885,25.5,24.0,8.0,1.0
25.499749,26.10885,25.5,24.0,8.0,1.0
25.498895,26.111199,25.5,24.0,8.0,1.0
25.501367,26.11181,25.5,24.0,8.0,1.0
25.501367,26.113183,25.5,24.0,8.0,1.0
25.499444,26.11181,25.5,24.0,8.0,1.0
25.500543,26.11181,25.5,24.0,8.0,1.0
25.499353,26.111413,25.5,24.0,8.0,1.0
25.499932,26.110467,25.5,24.0,8.0,1.0
25.499932,26.109155,25.5,24.0,8.0,1.0
25.499475,26.112786,25.5,24.0,8.0,1.0
25.498956,26.112786,25.5,24.0,8.0,1.0
25.500787,26.115075,25.5,24.0,8.0,1.0
25.499475,26.116479,25.5,24.0,8.0,1.0
25.499475,26.119836,25.5,24.0,8.0,1.0
25.498773,26.120965,25.5,24.0,8.0,1.0
25.498956,26.120965,25.5,24.0,8.0,1.0
25.500024,26.12359,25.5,24.0,8.0,1.0
25.49981,26.123956,25.5,24.0,8.0,1.0
25.49981,26.12185,25.5,24.0,8.0,1.0
25.500146,26.118127,25.5,24.0,8.0,1.0
25.499169,26.118127,25.5,24.0,8.0,1.0
25.498681,26.116082,25.5,24.0,8.0,1.0
25.499597,26.113275,25.5,24.0,8.0,1.0
25.499597,26.110742,25.5,24.0,8.0,1.0
25.499688,26.109033,25.5,24.0,8.0,1.0
25.500146,26.109033,25.5,24.0,8.0,1.0
25.499414,26.105645,25.5,24.0,8.0,1.0
25.499902,26.104455,25.5,24.0,8.0,1.0
25.499902,26.10476,25.5,24.0,8.0,1.0
25.500604,26.104577,25.5,24.0,8.0,1.0
25.500329,26.104577,25.5,24.0,8.0,1.0
25.501031,26.106225,25.5,24.0,8.0,1.0
25.49981,26.105676,25.5,24.0,8.0,1.0
25.49981,26.105279,25.5,24.0,8.0,1.0
25.500726,26.108056,25.5,24.0,8.0,1.0
25.500665,26.108056,25.5,24.0,8.0,1.0
25.499566,26.109368,25.5,24.0,8.0,1.0
25.499353,26.107904,25.5,24.0,8.0,1.0
25.500543,26.109155,25.5,24.0,8.0,1.0
25.500543,26.110803,25.5,24.0,8.0,1.0
25.500177,26.110803,25.5,24.0,8.0,1.0
25.500665,26.110498,25.5,24.0,8.0,1.0
25.499291,26.109613,25.5,24.0,8.0,1.0
25.499169,26.10949,25.5,24.0,8.0,1.0
25.499169,26.11004,25.5,24.0,8.0,1.0
25.500604,26.11004,25.5,24.0,8.0,1.0
25.499627,26.111505,25.5,24.0,8.0,1.0
25.499353,26.113519,25.5,24.0,8.0,1.0
25.498956,26.115289,25.5,24.0,8.0,1.0
25.498956,26.11828,25.5,24.0,8.0,1.0
25.499597,26.11828,25.5,24.0,8.0,1.0
25.50216,26.121026,25.5,24.0,8.0,1.0
25.499749,26.124444,25.5,24.0,8.0,1.0
25.50155,26.122491,25.5,24.0,8.0,1.0
25.50155,26.123071,25.5,24.0,8.0,1.0
25.49981,26.123071,25.5,24.0,8.0,1.0
25.500177,26.123254,25.5,24.0,8.0,1.0
25.499993,26.126733,25.5,24.0,8.0,1.0
25.500543,26.128625,25.5,24.0,8.0,1.0
25.500543,26.128533,25.5,24.0,8.0,1.0
25.499353,26.128533,25.5,24.0,8.0,1.0
25.499871,26.128808,25.5,24.0,8.0,1.0
25.498162,26.127343,25.5,24.0,8.0,1.0
25.499597,26.126794,25.5,24.0,8.0,1.0
25.499597,26.12597,25.5,24.0,8.0,1.0
25.499749,26.12597,25.5,24.0,8.0,1.0
25.499871,26.126611,25.5,24.0,8.0,1.0
25.499597,26.126336,25.5,24.0,8.0,1.0
25.499139,26.12597,25.5,24.0,8.0,1.0
25.499139,26.126153,25.5,24.0,8.0,1.0
25.501641,26.126153,25.5,24.0,8.0,1.0
25.501763,26.124688,25.5,24.0,8.0,1.0
25.49981,26.125787,25.5,24.0,8.0,1.0
25.50155,26.127526,25.5,24.0,8.0,1.0
25.50155,26.127618,25.5,24.0,8.0,1.0
25.499932,26.127618,25.5,24.0,8.0,1.0
25.500665,26.131677,25.5,24.0,8.0,1.0
25.500329,26.135675,25.5,24.0,8.0,1.0
25.500329,26.135583,25.5,24.0,8.0,1.0
25.499475,26.135583,25.5,24.0,8.0,1.0
25.498162,26.133874,25.5,24.0,8.0,1.0
25.49859,26.133569,25.5,24.0,8.0,1.0
25.498895,26.131951,25.5,24.0,8.0,1.0
25.498895,26.131036,25.5,24.0,8.0,1.0
25.498498,26.131036,25.5,24.0,8.0,1.0
25.501123,26.128533,25.5,24.0,8.0,1.0
25.501245,26.12951,25.5,24.0,8.0,1.0
25.497277,26.13012,25.5,24.0,8.0,1.0
25.497277,26.133386,25.5,24.0,8.0,1.0
25.500177,26.133386,25.5,24.0,8.0,1.0
25.500543,26.136773,25.5,24.0,8.0,1.0
25.500909,26.138665,25.5,24.0,8.0,1.0
25.501245,26.142083,25.5,24.0,8.0,1.0
25.501245,26.143334,25.5,24.0,8.0,1.0
25.500848,26.143334,25.5,24.0,8.0,1.0
25.499688,26.1419,25.5,24.0,8.0,1.0
